,cat,title,ingredients,instructions
716,appetizer,Pizza Roll Ups," 1 (8-ounce) tube crescent rolls 1/2 cup mini pepperonis 4 string cheese sticks, halved 2 tablespoons unsalted butter, melted 1/2 teaspoon Italian seasoning  "," Preheat oven to 375 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. Remove rolls from the can, separating them into eight triangles. Top each triangle with 1 tablespoon mini pepperonis and a halved cheese stick. Starting with the wide end, roll up each triangle, tucking the ends underneath. Place seam-side down onto the prepared baking sheet and bake until golden brown, about 10-12 minutes. In a small bowl, whisk together butter and Italian seasoning. Serve crescent rolls immediately, brushed with butter mixture.  "
717,asian-inspired,Firecracker Chicken," 1 pound boneless, skinless chicken breasts, cut into 1-inch chunks Kosher salt and freshly ground black pepper, to taste 1/2 cup cornstarch 2 large eggs, beaten 1/4 cup vegetable oil  For the sauce  3/4 cup Imperial Sugar Light Brown Sugar  1/3 cup buffalo sauce, or more, to taste 1 tablespoon apple cider vinegar 1/4 teaspoon salt 1/4 teaspoon red pepper flakes, or more, to taste  "," Preheat oven to 325 degrees F. Lightly oil a 9×13 baking dish or coat with nonstick spray. To make the sauce, whisk together sugar, buffalo sauce, vinegar, salt, red pepper flakes and 1 tablespoon water in a large bowl; set aside. In a large bowl, season chicken with salt and pepper, to taste. Stir in cornstarch and gently toss to combine. Working one at a time, dip the chicken into the eggs. Heat vegetable oil in a large saucepan. Add chicken and cook until golden brown, about 1-2 minutes. Transfer to a paper towel-lined plate; discard excess oil. Add chicken to prepared baking dish. Top with buffalo sauce mixture. Place into oven and bake until the sauce has thickened, about 45 minutes, turning over every 15 minutes to evenly coat the chicken. Serve immediately.  "
718,vegetarian,Zucchini Rice," 1 1/2 cups uncooked rice 1 (15-ounce) can black beans, drained and rinsed 1 (15-ounce) can whole kernel corn, drained 2 zucchini, shredded 2 tablespoons unsalted butter Juice of 1 lime 1/4 cup chopped fresh cilantro leaves Kosher salt and freshly ground black pepper, to taste  "," In a large saucepan of 3 cups water, cook rice according to package instructions; set aside. Remove from heat and stir in black beans, corn, zucchini, butter, lime juice and cilantro. Cover and let stand 5 minutes. Fluff rice with a fork; season with salt and pepper, to taste. Serve immediately.  "
719,instant-pot-recipes,Instant Pot Red Beans and Rice," 1 1/2 cups white long grain rice 1 tablespoon olive oil 1 (12.8-ounce) package smoked andouille sausage, thinly sliced 4 cloves garlic, minced 1 onion, diced 1 green bell pepper, diced 2 stalks celery, thinly sliced 1 pound dry red beans 1 1/2 teaspoons Cajun seasoning 1 teaspoon dried oregano 1/2 teaspoon dried basil 1/4 teaspoon dried sage 2 sprigs fresh thyme 2 bay leaves 4 cup low sodium vegetable broth Kosher salt and freshly ground black pepper, to taste 1 teaspoon hot sauce, or more, to taste 2 green onions, thinly sliced  "," In a large saucepan of 3 cups water, cook rice according to package instructions; set aside. Set a 6-qt Instant Pot® to the high saute setting. Add olive oil and sausage. Cook, stirring frequently, until sausage is lightly browned, about 3-4 minutes. Transfer to a paper towel-lined plate; set aside. Add garlic, onion, bell pepper and celery. Cook, stirring occasionally, until tender, about 2-3 minutes. Stir in sausage, red beans, Cajun seasoning, oregano, basil, sage, thyme, bay leaves and vegetable broth; season with salt and pepper, to taste. Select manual setting; adjust pressure to high, and set time for 30-35 minutes. When finished cooking, release pressure naturally according to manufacturer’s directions, about 20-30 minutes.* Serve immediately with rice and hot sauce, garnished with green onions, if desired.  "
720,thanksgiving,Roasted Garlic Brussels Sprouts," 1 tablespoon honey 3 tablespoons balsamic vinegar, divided 2 pounds brussels sprouts, halved 1 tablespoon olive oil 4 slices bacon, diced 4 cloves garlic, minced Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. In a small bowl, whisk together honey and 1 tablespoon balsamic vinegar; set aside. Place brussels sprouts in a single layer onto the prepared baking sheet. Add remaining 2 tablespoons balsamic vinegar, olive oil, bacon and garlic; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 12-14 minutes, or until tender. Stir in honey mixture. Serve immediately.  "
721,asian-inspired,Sesame Chicken," 1 1/2 pounds boneless, skinless chicken breasts, cut into 1-inch chunks 1 1/2 cups cornstarch 1/2 cup all-purpose flour 1/2 teaspoon baking soda 3 large egg whites, beaten Mazola corn oil, for frying Sesame seeds, for garnish Sliced green onions, for garnish  For the marinade  1 cup chicken stock 1/2 cup soy sauce 1/4 cup honey 1/4 cup rice wine vinegar 3 tablespoons brown sugar, packed 2 tablespoons cornstarch 2 tablespoons sesame oil, divided 2 garlic cloves, minced 1 tablespoon grated fresh ginger 1 teaspoon chili paste  "," To make the marinade, whisk together chicken stock, soy sauce, honey, rice wine vinegar, brown sugar, cornstarch, 1 tablespoon sesame oil and 1/2 cup water in a large bowl. In a gallon size Ziploc bag or large bowl, combine chicken and 6 tablespoons of the marinade; marinate for at least 30 minutes, turning the bag occasionally. Drain the chicken from the marinade, discarding the marinade. Heat remaining 1 tablespoon sesame oil in a medium saucepan over medium heat. Add garlic, ginger and chili paste and cook, stirring frequently, until fragrant, about 1-2 minutes. Stir in 2 cups marinade until slightly thickened, about 3-4 minutes; keep warm. In a large bowl, combine cornstarch, flour, baking soda and remaining marinade until it resembles coarse meal. Working one at a time, dip the chicken into the egg whites, then dredge in the cornstarch mixture, pressing to coat. Heat corn oil in a large stockpot or Dutch oven to 350 degrees F. Add chicken and fry until golden brown, about 2-3 minutes. Transfer to a paper towel-lined plate. Serve chicken immediately, tossed or drizzled with the marinade, garnished with sesame seeds and green onion.  "
722,bread,Sausage Cheese Biscuits," 1 tablespoon olive oil 1 (16-ounce) package Jimmy Dean® Premium Pork Sausage 4 cups all-purpose flour 1 cup shredded extra-sharp cheddar cheese 2 green onions, thinly sliced 4 teaspoons baking powder 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 1/2 teaspoon freshly ground black pepper 3/4 cup unsalted butter, frozen 1 1/4 cups buttermilk 3/4 cup heavy whipping cream  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. Heat olive oil in a large skillet over medium heat. Add sausage and cook until browned, about 5-8 minutes, making sure to crumble the sausage as it cooks. Drain excess fat; transfer sausage to a paper towel-lined plate. In a large bowl, combine sausage, flour, cheese, green onion, baking powder, salt, baking soda and pepper. Grate butter using the large holes of a box grater. Stir into the flour mixture. In a small bowl, whisk together buttermilk and heavy whipping cream. Add buttermilk mixture into the flour mixture and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1-inch thick rectangle. Using a sharp knife, cut out 12 squares. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 15-18 minutes, or until golden brown. Serve warm.  "
723,asian-inspired,Sesame Chicken Potstickers," 1 pound ground chicken 3 ounces shiitake mushrooms, diced 2 cloves garlic, pressed 2 green onions, thinly sliced 2 tablespoons reduced sodium soy sauce 1 tablespoon sesame oil 1 tablespoon freshly grated ginger 1 teaspoon rice vinegar 1/4 teaspoon white pepper 36 won ton wrappers 2 tablespoons vegetable oil  "," In a large bowl, combine chicken, mushrooms, garlic, green onions, soy sauce, sesame oil, ginger, rice vinegar and white pepper.* To assemble the potstickers, place wrappers on a work surface. Spoon 1 tablespoon of the chicken mixture into the center of each wrapper. Using your finger, rub the edges of the wrappers with water. Fold the dough over the filling to create a half-moon shape, pinching the edges to seal.* Heat vegetable oil in a large skillet over medium heat. Add potstickers in a single layer and cook until golden and crisp, about 2-3 minutes per side. Serve immediately.  "
724,slow-cooker,Slow Cooker Tater Tot Casserole," 1 tablespoon olive oil 1 1/2 pounds ground beef 1 onion, diced 1 (15-ounce) can black beans, drained and rinsed 1 cup corn kernels, frozen, canned or roasted 1 cup salsa, homemade or store-bought 1 (4.5-ounce) can chopped green chiles, drained 1 tablespoon taco seasoning mix 1 (10-ounce) can mild enchilada sauce 1 (16-ounce) package frozen tater tots 3/4 cup shredded sharp cheddar cheese 2 tablespoons chopped fresh cilantro leaves  "," Heat olive oil in a large skillet over medium high heat. Add ground beef and onion and cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat and remove from heat. Stir in black beans, corn, salsa, green chiles, taco seasoning and enchilada sauce. Lightly coat the inside of a 4-qt slow cooker with nonstick spray. Spread half of the tater tots onto the bottom of the slow cooker; top with ground beef mixture and remaining tater tots. Cover and cook on low heat for 3-4 hours. Add cheese during the last 30 minutes of cooking time. Serve immediately, garnished with cilantro, if desired.  "
725,appetizer,Pesto Garlic Knots," 1 cup basil leaves 1/2 cup parsley leaves 4 tablespoons freshly grated Parmesan, divided 2 cloves garlic, minced Kosher salt and freshly ground black pepper, to taste 1/2 cup extra-virgin olive oil 1 pound pizza dough, homemade or store-bought, at room temperature Kosher salt and freshly ground black pepper 1 tablespoon unsalted butter, melted  "," To make the pesto, combine basil, parsley, 3 tablespoons Parmesan and garlic in the bowl of a food processor; season with salt and pepper, to taste. With the motor running, add olive oil in a slow stream until emulsified; set aside. Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Cut dough into 12 equal pieces. Roll each piece into a 6-inch rope, about 1/2-inch thick, and tie into a knot, tucking the ends. Place knots onto the prepared baking sheet and brush each knot with butter; sprinkle with remaining 1 tablespoon Parmesan. Place into oven and bake until golden brown, about 18-22 minutes. Serve immediately, brushed with pesto.  "
726,asian-inspired,Hoisin Asian Meatballs," 1 pound ground beef 1 teaspoon toasted sesame oil 1/2 cup Panko* 1/4 teaspoon ground ginger 1 large egg 2 cloves garlic, minced 3 green onions, thinly sliced, plus more for garnish Sesame seeds, for garnish  For the Hoisin Sauce  1/4 cup hoisin sauce 2 tablespoons rice vinegar 1 tablespoon soy sauce 1/2 teaspoon toasted sesame oil 2 cloves garlic, minced 1/2 teaspoon ground ginger  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper or a silicone baking mat; set aside. In a large bowl, combine ground beef, sesame oil, Panko, ginger, egg, garlic and green onion. Using a wooden spoon or clean hands, stir until well combined. Roll the mixture into 1 1/4-to-1 1/2-inch meatballs, forming about 18-20 meatballs. Place meatballs onto prepared baking sheet and bake for 12 minutes, or until all sides are browned and meatballs are cooked through. To make the hoisin sauce, whisk together hoisin sauce, rice vinegar, soy sauce, sesame oil, garlic and ginger in a small bowl. Serve meatballs immediately with hoisin sauce, garnished with green onion and sesame seeds.  "
727,appetizer,Buffalo Chicken Dip," 1 tablespoon olive oil 1 boneless, skinless chicken breasts, cut crosswise in half Kosher salt and freshly ground black pepper, to taste 1 cup Frank’s® RedHot® Original Cayenne Pepper, or more, to taste 1 (16-ounce) black bean refried beans 4 ounces PHILADELPHIA Cream Cheese, cubed 1 cup shredded Mexican blend cheese 2 tablespoons sour cream 1 avocado, halved, seeded, peeled and sliced 2 tablespoons chopped fresh cilantro leaves  "," Preheat oven to 400 degrees F. Lightly coat an 8×8 baking dish with nonstick spray. Heat olive oil in a medium skillet over medium high heat. Season chicken breast with salt and pepper, to taste. Add to skillet and cook, flipping once, until cooked through, about 3-4 minutes per side. Let cool before shredding and combining with Frank’s RedHot; set aside. Reheat refried beans according to package instructions. Spread the refried beans in an even layer into the prepared baking dish. Without stirring, top with PHILADELPHIA Cream Cheese. Spread the chicken mixture on top in an even layer and sprinkle with cheese. Place into oven and bake until bubbly, about 15-18 minutes. Serve immediately, drizzled with sour cream and garnished with avocado and cilantro, if desired.  "
728,pasta,Bolognese Sauce," 1 tablespoon olive oil 1 clove garlic, thinly sliced 1 small onion, chopped Kosher salt, to taste 2 pounds ground beef 1 (14.5-ounce) can diced tomatoes 1 (14.5-ounce) can tomato sauce 2 cinnamon sticks 6-8 cloves 1/4 cup chopped fresh parsley leaves 1 pound spaghetti  "," Heat olive oil in a Dutch oven or large pot over medium high heat. Add garlic and saute until the edges are golden, about 2-3 minutes. Add onions and cook, stirring occasionally, until translucent, about 5 minutes. Season with salt, to taste. Add beef and cook until browned, about 5-8 minutes, making sure to crumble the beef as it cooks; season with salt, to taste. Stir in diced tomatoes, tomato sauce, cinnamon sticks and cloves. Reduce heat to low; simmer, stirring occasionally, with lid slightly ajar, until sauce has thickened, about 90-120 minutes. Stir in parsley. In a large pot of boiling salted water, cook pasta according to package instructions; drain well. Serve immediately with spaghetti.  "
729,instant-pot-recipes,Instant Pot Swedish Meatballs," 1 pound ground beef 1 pound ground pork 1/2 cup Panko 1/3 cup whole milk 2 large egg yolks 1 medium shallot, diced 2 cloves garlic, minced 1/2 teaspoon dried thyme 1/4 teaspoon ground allspice 1/4 teaspoon ground nutmeg Kosher salt and freshly ground black pepper, to taste 1 tablespoon canola oil 2 tablespoons all-purpose flour 2 cups beef stock 1/2 cup sour cream 2 tablespoons chopped fresh dill 2 tablespoons chopped fresh parsley leaves  "," In a large bowl, combine ground beef, ground pork, Panko, milk, egg yolks, shallot, garlic, thyme, allspice and nutmeg; season with salt and pepper, to taste. Using a wooden spoon or clean hands, stir until well combined. Roll the mixture into 3/4-to-1-inch meatballs, forming about 30-32 meatballs. Set a 6-qt Instant Pot® to the high saute setting. Heat canola oil; working in two batches, add meatballs and cook until all sides are browned, about 3-4 minutes. Transfer to a paper towel-lined plate; set aside. Whisk in flour until lightly browned, about 1 minute. Stir in beef stock, scraping any browned bits from the bottom of the pot; season with salt and pepper, to taste. Return meatballs to the Instant Pot®. Select manual setting; adjust pressure to high, and set time for 8 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Set meatballs aside. Select high sauté setting; simmer until the sauce has reduced and thickened, about 4-5 minutes. Stir in sour cream; season with salt and pepper, to taste. Serve immediately with meatballs, garnished with dill and parsley, if desired.  "
730,slow-cooker,Slow Cooker Enchilada Stack," 1 pound ground beef 1 (15-ounce) can black beans, drained and rinsed 1 cup corn kernels, frozen, canned or roasted 1 cup salsa, homemade or store-bought 1 (4.5-ounce) can Old El Paso™ chopped green chiles, drained 2 teaspoons Old El Paso™ taco seasoning mix  1 (10-ounce) can Old El Paso™ mild enchilada sauce, divided 4 9-inch flour tortillas 2 cups shredded Mexican blend cheese, divided 1 avocado, halved, seeded, peeled and diced, for serving 1 Roma tomato, diced, for serving 2 tablespoons chopped fresh cilantro leaves  "," Heat olive oil in a large skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat and remove from heat. Stir in black beans, corn, salsa, green chiles, taco seasoning and enchilada sauce, reserving 1/2 cup. Lightly coat the inside of a slow cooker with nonstick spray. Place 1 tortilla on the bottom of the slow cooker. Spread 1/3 ground beef mixture evenly over the top; sprinkle with 1/2 cup cheese. Repeat with 2 more layers; top with remaining tortilla, enchilada sauce, and cheese. Cover and cook on low heat for 3-4 hours or high heat for 2-3 hours. Serve immediately, garnished with avocado, tomato and cilantro, if desired.  "
731,meal-prep,Chicken Tikka Masala Meal Prep," 1 cup basmati rice 2 tablespoons unsalted butter 1 1/2 pounds boneless skinless chicken breasts, cut into 1-inch chunks Kosher salt and freshly ground black pepper, to taste 1 onion, diced 2 tablespoons tomato paste 1 tablespoons freshly grated ginger 3 garlic cloves, minced 2 teaspoons garam masala 2 teaspoons chili powder 2 teaspoons turmeric 1 (28-ounce) can diced tomatoes 1 cup chicken stock 1/3 cup heavy cream 1 tablespoon fresh lemon juice 1/4 cup chopped fresh cilantro leaves  "," In a large saucepan of 2 cups water, cook rice according to package instructions; set aside. Melt butter in a large skillet over medium heat. Season chicken with salt and pepper, to taste. Add chicken and onion to the skillet and cook, stirring occasionally, until golden, about 4-5 minutes; set aside. Stir in tomato paste, ginger, garlic, garam masala, chili powder and turmeric until well combined, about 1-2 minutes. Stir in diced tomatoes and chicken stock. Bring to a boil; reduce heat and simmer, stirring occasionally, until slightly thickened, about 10 minutes. Stir in heavy cream, lemon juice and chicken until heated through, about 1 minute. Place rice and chicken mixture into meal prep containers, garnished with cilantro, if desired.  "
732,meal-prep,Chicken Shawarma Meal Prep," 1 cup brown rice 1 1/2 pounds boneless, skinless chicken thighs 1/4 cup olive oil plus 1 tablespoon, divided Juice of 1 lemon 2 teaspoons cumin 2 teaspoons chili powder 1/2 teaspoon Italian seasoning 1/2 teaspoon allspice Kosher salt and freshly ground black pepper, to taste 2 Persian cucumbers, diced 1 cup cherry tomatoes, halved 1 pita bread cut, into 4 1/4 cup tahini, homemade or store-bought 2 tablespoons chopped fresh parsley leaves  "," In a large saucepan of 2 cups water, cook rice according to package instructions; set aside. In a gallon size Ziploc bag, combine chicken, 1/4 cup olive oil, lemon juice, cumin, chili powder, Italian seasoning and allspice; season with salt and pepper, to taste. Marinate for at least 30 minutes to overnight, turning the bag occasionally. Drain the chicken from the marinade, discarding the marinade. Heat remaining 1 tablespoon olive oil in a large skillet over medium high heat. Add chicken to the skillet and cook, flipping once, until cooked through, about 4-5 minutes per side. Let cool before cutting into strips. Place rice, chicken, cucumbers, tomatoes and pita bread into meal prep containers, drizzled with tahini and garnished with parsley, if desired.  "
733,asian-inspired,Freezer Shrimp Fried Rice," 1 1/2 cups white rice 3 tablespoons reduced sodium soy sauce 1 tablespoon sesame oil 1 tablespoon freshly grated ginger 1 teaspoon Sriracha, optional 1/4 teaspoon white pepper, optional 2 tablespoons olive oil 1 1/2 pounds medium shrimp, peeled and deveined 2 cloves garlic, minced 1 onion, diced 2 carrots, peeled and grated 1/2 cup corn, frozen, canned or roasted 1/2 cup frozen peas 1 cup diced pineapple, canned or fresh  "," In a large saucepan of 3 cups water, cook rice according to package instructions; set aside. In a small bowl, whisk together soy sauce, sesame oil, ginger, Sriracha and white pepper, if using; set aside. Heat olive oil in a large skillet or wok over medium high heat. Add shrimp, and cook, stirring occasionally, until pink, about 2-3 minutes; set aside. Add garlic and onion to the skillet, and cook, stirring often, until onions have become translucent, about 3-4 minutes. Stir in carrots, corn and peas. Cook, stirring constantly, until vegetables are tender, about 3-4 minutes. Stir in rice, pineapple and soy sauce mixture. Cook, stirring constantly, until heated through, about 2 minutes. Stir in shrimp. Divide rice mixture into sandwich bags. Freeze until ready to use for up to 3 months.*  "
734,asian-inspired,Shrimp and Asparagus Stir Fry Meal Prep," 1 cup brown rice 1 tablespoon olive oil 1 1/2 pounds medium shrimp, peeled and deveined 1 pound asparagus, trimmed and cut into 1-inch pieces 1 teaspoon sesame seeds 1 green onion, thinly sliced  For the sauce  3 tablespoons reduced sodium soy sauce 2 tablespoons oyster sauce 1 tablespoon rice wine vinegar 1 tablespoon brown sugar, packed 1 tablespoon freshly grated ginger 3 cloves garlic, minced 1 teaspoon sesame oil 1 teaspoon cornstarch  "," In a small bowl, whisk together soy sauce, oyster sauce, rice wine vinegar, brown sugar, ginger, garlic, sesame oil and cornstarch; set aside. In a large saucepan filled with 2 cups of water, cook rice according to package instructions; set aside. Heat olive oil in a large skillet over medium high heat. Add shrimp, and cook, stirring occasionally, until pink, about 2-3 minutes. Add asparagus, and cook, stirring frequently, until tender, about 2-3 minutes. Stir in soy sauce mixture until well combined and slightly thickened, about 1-2 minutes. Place rice and shrimp mixture into meal prep containers, garnished with sesame seeds and green onion, if desired.  "
735,game-day,Beef Enchilada Dip," 1 tablespoon olive oil 1 pound ground beef 1 1/2 cups enchilada sauce 1 cup roasted corn kernels 1 (4.5-ounce) can chopped green chiles 1 cup shredded Monterey Jack cheese, divided 1 cup shredded cheddar cheese, divided Kosher salt and freshly ground black pepper, to taste Tortilla chips, for serving  "," Preheat oven to 400 degrees F. Lightly oil two 10-ounce ramekins or coat with nonstick spray. Heat olive oil in a saucepan over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat. Stir in enchilada sauce, corn, chiles, 1/2 cup Monterey Jack cheese and 1/2 cup cheddar cheese; season with salt and pepper, to taste. Divide the filling evenly into the ramekins and top with remaining cheeses. Place into oven and bake until bubbly around the edges, about 5 minutes. Let cool 5 minutes before serving.  "
736,one-pot,One Pot Mexican Beef and Rice Casserole," 1 tablespoon olive oil 1 pound ground beef 1 onion, diced 2 cloves garlic, minced 1 (1.25-ounce) package taco seasoning 1 cup rice 1 cup vegetable broth 1 (15-ounce) can black beans, drained and rinsed 1 (10-ounce can) Ro*Tel® Mild Diced Tomatoes & Green Chilies 1 cup corn kernels, frozen, canned or roasted 1 teaspoon chili powder 1/2 teaspoon cumin Kosher salt and freshly ground black pepper, to taste Juice of 1 lime 2 tablespoons chopped fresh cilantro leaves 1 1/2 cups shredded cheddar cheese 1/2 cup shredded Monterey Jack cheese 1 Roma tomato, diced  "," Heat olive oil in a large skillet over medium high heat. Add ground beef, onion and garlic. Cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; stir in taco seasoning. Drain excess fat. Stir in rice, vegetable broth, beans, Ro*Tel®, corn, chili powder and cumin; season with salt and pepper, to taste. Bring to a boil; cover, reduce heat and simmer until rice is cooked through, about 16-18 minutes. Stir in lime juice and cilantro. Remove from heat and top with cheeses. Cover until cheese has melted, about 2 minutes. Serve immediately, garnished with tomato, if desired.  "
737,summer,Grilled Honey Garlic Shrimp Bowls," 1 cup brown rice 1/4 cup honey 2 tablespoons reduced sodium soy sauce 4 cloves garlic, minced 1 tablespoon freshly grated ginger Zest of 1 lime 1 teaspoon Sriracha 1 pound medium shrimp, peeled and deveined 1 avocado, halved, peeled, sliced 1 1/2 cups cherry tomatoes 2 tablespoons olive oil Kosher salt and ground black pepper, to taste 1 cup corn kernels, frozen, canned or roasted 2 tablespoons chopped fresh cilantro leaves  "," In a large saucepan of 2 cups water, cook rice according to package instructions; set aside. In a small bowl, whisk honey, soy sauce, garlic, ginger, lime zest and Sriracha. Reserve 2 tablespoons and set aside. In a gallon size Ziploc bag or large bowl, combine honey mixture and shrimp; marinate for at least 1 hour, turning the bag occasionally. Drain the shrimp from the marinade. Preheat grill to medium high heat. Add shrimp to grill and cook, flipping once and basting with reserved marinade until cooked through, about 2-3 minutes on each side. Brush avocado and tomatoes with olive oil. Add to grill and cook, flipping once, until charred, about 1-2 minutes; season with salt and pepper, to taste. Serve shrimp immediately with rice, avocado, tomatoes and corn, garnished with cilantro, if desired.    "
738,meal-prep,Quick Beef and Broccoli Meal Prep," 1 cup brown rice 1/4 cup reduced sodium soy sauce 2 tablespoons brown sugar, packed 3 cloves garlic, minced 1 tablespoon freshly grated ginger 2 teaspoons rice wine vinegar 1 teaspoon sesame oil 1 teaspoon Sriracha, optional 1 tablespoon olive oil 1 pound ground beef 12 ounces broccoli florets, cut into 1/2-inch pieces 2 green onions, thinly sliced 1 teaspoon sesame seeds  "," In a large saucepan of 2 cups water, cook rice according to package instructions; set aside. In a small bowl, whisk together soy sauce, brown sugar, garlic, ginger, vinegar, sesame oil and Sriracha, if using. Heat olive oil in a large skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat. Stir in broccoli, green onions, rice and soy sauce mixture until well combined, allowing to simmer until heated through and the broccoli is tender, about 3-4 minutes. Place mixture into meal prep containers, garnished with sesame seeds, if desired.  "
739,quick-easy,Cheesy Avocado Quesadillas," 1 tablespoon olive oil 1 pound ground beef 1 tablespoon Old El Paso™ taco seasoning mix 1 (4.5-ounce) can Old El Paso™ chopped green chiles, drained 8 (8-inch) Old El Paso™ flour tortillas for burritos 1 (16-ounce) can Old El Paso™ refried beans, heated 2 avocados, peeled, halved, seeded and sliced 2 cups shredded mozzarella cheese 2 tablespoons chopped fresh cilantro leaves  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper. Heat olive oil in a medium skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks. Drain excess fat and stir in taco seasoning and green chiles; set aside. Top tortilla with refried beans, ground beef mixture, avocado and mozzarella, and then top with another tortilla. Repeat with remaining tortillas to make 4 quesadillas. Place quesadillas onto the prepared baking sheet. Place into oven and bake until the cheese has melted, about 8-10 minutes. Serve immediately, garnished with cilantro, if desired.  "
740,asian-inspired,Korean Beef Bulgogi," 1 1/2 pounds boneless rib eye steak 1/2 small pear, peeled and coarsely grated 1/4 cup reduced sodium soy sauce 2 tablespoons brown sugar 2 tablespoons toasted sesame oil 3 cloves garlic, minced 1 tablespoon freshly grated ginger 1 tablespoon gochujang (Korean red pepper paste) 2 tablespoons vegetable oil, divided 2 green onions, thinly sliced 1 teaspoon toasted sesame seeds  "," Wrap steak in plastic wrap, and place in the freezer for 30 minutes. Unwrap and slice across the grain into 1/4-inch thick slices. In a medium bowl, combine pear, soy sauce, brown sugar, sesame oil, garlic, ginger and gochujang. In a gallon size Ziploc bag, combine soy sauce mixture and steak; marinate for at least 2 hours to overnight, turning the bag occasionally. Heat 1 tablespoon vegetable oil in a cast iron grill pan over medium-high heat.* Working in batches, add steak to the grill pan in a single layer and cook, flipping once, until charred and cooked through, about 2-3 minutes per side. Repeat with remaining 1 tablespoon vegetable oil and steak. Serve immediately, garnished with green onions and sesame seeds, if desired.  "
741,instant-pot-recipes,Instant Pot Shrimp Boil," 1 1/2 pounds baby red potatoes 1 (12.8-ounce) package smoked andouille sausage, thinly sliced 1/2 medium sweet onion, chopped 4 teaspoons Old Bay seasoning, divided 1 tablespoon hot sauce 3 ears corn, halved 1 (16-ounce) pilsner or lager beer 1 1/2 pounds medium shrimp, shell-on 1/4 cup unsalted butter 3 cloves garlic, minced 2 tablespoons chopped fresh parsley leaves 1 lemon, cut into wedges  "," Place potatoes, sausage, onion, 3 teaspoons Old Bay seasoning and hot sauce into a 6-qt Instant Pot®. Stir until well combined. Top with corn and beer. Select manual setting; adjust pressure to high, and set time for 5 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. Add shrimp. Select manual setting; adjust pressure to high, and set time for 1 minute. When finished cooking, quick-release pressure according to manufacturer’s directions. Melt butter in a small skillet over medium low heat. Stir in garlic and remaining 1 teaspoon Old Bay seasoning until fragrant, about 1-2 minutes. Serve shrimp mixture immediately, drizzled with butter mixture, garnished with parsley and lemon, if desired.  "
742,meal-prep,Taco Meal Prep Bowls," 1 cup brown rice 2 tablespoons olive oil 2 pounds ground beef* 2 (1.25-ounce) package taco seasoning 1 (15-ounce) can black beans, drained and rinsed 1 (15.25-ounces) can whole kernel corn, drained 3 Roma tomatoes, diced  "," In a large saucepan of 2 cups water, cook rice according to package instructions; set aside. Heat olive oil in a large stockpot or Dutch oven over medium high heat. Add ground beef and cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; stir in taco seasoning. Drain excess fat. Divide rice into meal prep containers. Top with ground beef mixture, black beans, corn and tomatoes.  "
743,one-pot,One Pan Enchilada Bake," 1 tablespoon olive oil 1 pound ground beef 2 teaspoons Old El Paso™ taco seasoning mix  1 cup canned black beans, drained and rinsed 1 cup corn kernels, frozen, canned or roasted 1 cup Old El Paso™ mild enchilada sauce  1/2 cup tomato sauce 1 (7.5-ounce) tube refrigerated buttermilk biscuits, cut into quarters 1 cup shredded Mexican blend cheese 2 tablespoons chopped fresh cilantro leaves  "," Preheat oven to 350 degrees F. Heat olive oil in a medium oven-proof skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat and stir in taco seasoning. Stir in black beans, corn, enchilada sauce and tomato sauce. Stir in biscuits and top with cheese. Place into oven and bake until golden brown and bubbly, about 25-30 minutes. Serve immediately, garnished with cilantro, if desired.  "
