cat,Title,instructions,ingredients
dessert,Cherry Pie,"Preheat the oven to 425°F. Toss together the pitted cherries, sugar, lemon juice, lemon zest, almond extract, vanilla extract and corn starch in a large bowl until evenly coated. Roll out the bottom pie crust, and gently lay it in a 9-inch pie pan. (See detailed instructions here.) Transfer the cherry filling to the pie crust, and sprinkle with little dots of butter. Roll out the top pie crust, and either lay on top and cut a few slits in the middle to make a full double pie crust (detailed instructions here). Or cut the top pie crust into strips to make a lattice pie crust. Brush pie crust with milk and sprinkle with sugar, if desired. Then refrigerate for at least 30 minutes, or freeze for 10 minutes, before baking. Place the pie in the middle rack, with a baking sheet or pie of aluminum foil on the rack below to catch any pie drippings. Bake for 15 minutes, then reduce the temp to 350°F and cook for 35-45 additional minutes, or until the crust is nicely golden and the filling is thick and bubbly. Remove and allow to cool completely before serving.","1 unbaked double pie crust recipe 5 cups sweet cherries, pitted 1/2 cup sugar 1 Tbsp. fresh lemon juice 1 tsp. fresh lemon zest 1/2 tsp almond extract 1/2 tsp vanilla extract 1/4 cup corn starch 1 Tbsp of butter, cut into tiny pieces 1 Tbsp. milk sugar for sprinkling (I used turbinado)"
dessert,How To Make A Lattice Pie Crust,,
dessert,Peach Bourbon Pie,"In a large mixing bowl, whisk together flour, white sugar, brown sugar, cinnamon, nutmeg, salt and lemon zest. Add the peaches and toss to combine. Add the lemon juice and bourbon, and toss until evenly coated. Roll out the bottom half of the pie dough on a floured surface into a 12″ circle and put into a 9″ pie pan. Pour the peach filling into the pie crust, and gently smooth the top into a (mostly) smooth surface. Cut the butter into small pieces and sprinkle evenly over the peaches. Then roll out the second half of the dough and place it on top of the pie for the upper crust. Pinch the edges of pie together, and shape into a ridge and scallop, if desired. Then brush the crust with a tablespoon or so of milk, and sprinkle with sugar. Use a knife to cut a few slits in the middle of the dough for baking. (These instructions are for a covered double crust. You are welcome to make a lattice crust or whatever floats your boat instead!) Bake at 400 degree F oven for 30 min. Then reduce the heat to 350 and bake for an additional 25-30 minutes, until crust is golden brown and filling is bubbling. If the crust begins to brown too much, loosely cover it with aluminum foil while baking. Serve with whipped cream or vanilla ice cream.","5 cups thinly sliced (and peeled, if desired) peaches (about 6 or 7 medium) 1/2 cup white sugar 1/2 cup brown sugar 1/2 cup flour 1 tsp. ground cinnamon 1/4 tsp. salt pinch of nutmeg 2 tsp. lemon zest 1 tsp. lemon juice 1/4 c bourbon 1 Tbsp. butter milk and sugar, for crust 1 chilled double (unbaked) pie crust recipe"
dessert,French Silk Pie (Chocolate Pie),"Heat chocolate in a microwave-safe bowl in 20-second intervals, stirring between, until completely melted. Set aside and let cool for about 10 minutes until it is room temperature. In the bowl of an electric stand mixer using the paddle attachment, cream together butter and sugar on medium-high speed until fluffy, about 1-2 minutes. When melted chocolate has cooled, gradually add it to the butter/sugar mixture. Add the espresso powder (if using). Beat the mixture on medium-low speed until thoroughly until combined. Add vanilla and beat until combined. Switch to the whisk attachment. Add one egg, and beat for 5 minutes on medium speed. Repeat with remaining three eggs, beating the mixture for an additional 5 minutes after each egg. (20 minutes total.) Pour the filling into a baked pie shell in a pie plate, and use a spatula to spread out the top evenly. Refrigerate for at least 2 hours or until chilled before serving. Top with desired amount of whipped cream, then garnish with chocolate shavings or curls. *This ingredient does use raw eggs.  Consume at your own risk.","4 oz. bittersweet or semisweet chocolate 1 cup (2 sticks) salted butter, softened 1 1/2 cups ultra-fine sugar 1 tsp. vanilla extract 4 eggs, room temperature (optional) 1/4 tsp. espresso powder 1 fully pre-baked 9-inch pie shell (homemade or store-bought) 3 cups whipped cream 1 chocolate bar, roughly chopped or shaved or melted into chocolate curls"
dessert,Key Lime Pie,"To Make The Graham Cracker Crust:  Preheat oven to 350°F. Stir together graham cracker crumbs, sugar, and butter in a bowl until evenly combined. Press mixture evenly onto bottom and up side of a 9-inch (4-cup) pie plate. Bake crust on the middle oven shelf for 10 minutes, then remove and let cool.  To Make The Filling:  While the crust is baking, whisk together the condensed milk and egg yolks in a bowl until combined. Add juice (and zest, if using) and whisk by hand for 1 minute until combined and slightly thickened. Pour filling into crust and bake on the middle oven shelf for 15 minutes. Transfer pie to a cooling rack, and let sit until it reaches room temperature. Then refrigerate for at least 3 hours, or until chilled and set. Top with whipped cream just before serving, if desired.","Graham Cracker Crust Ingredients:  1 1/4 cups finely-ground graham cracker crumbs 2 Tbsp. sugar 5 Tbsp. butter, melted  Filling Ingredients:  1 (14-ounce) can sweetened condensed milk 4 large egg yolks 1/2 cup key lime juice (preferably fresh, but bottled juice also works) (optional) 1 tablespoon lime zest (optional topping) 2 cups whipped cream"
dessert,Pecan Pie,"Heat oven. Heat oven to 400°F. Blind bake the pie crust. Chill the unbaked pie crust for at least 20 minutes in the refrigerator or freezer.  Use parchment paper or aluminum foil to line the inside of the chilled crust, shaping it gently around the inner edges to form a mold of the crust. Fill the bottom of the crust with pie weights or dried beans.  Bake for 15 minutes. Remove the pie pan from the oven, carefully lift out the foil/parchment and weights, and set them aside.  Decrease the oven heat to 350°F. Prepare the filling. In a medium bowl, whisk together sugar, corn syrup, vanilla, salt and cinnamon.  Add eggs and whisk until smooth.  Melt butter in a small saucepan over medium heat for about 4-5 minutes, stirring often, until the butter turns brown and fragrant. Slowly pour butter into the sugar mixture, and whisk to combine. Chop 2 cups of the pecans, then stir them into the butter and sugar mixture until combined. Assemble. Pour the entire filling into the prepared pie crust. Line the top of the filling with the remaining pecans (about 2 cups, more or less). Bake. Bake the pie for 40-50 minutes, or until the top is lightly browned. After the first 20 to 25 minutes of baking time, you are welcome to loosely tent a piece of aluminum foil over the top of the whole pie if the crust or pecans seem to be browning too quickly.  The pie will be ready to go once the top has puffed up into a dome (which will sink to become flat again, once the pie has set and cooled).  Transfer the pie to a wire rack and let it rest until it reaches room temperature. Serve. Slice and serve pie at room temperature (or you can refrigerate and chill the pie, if you prefer), garnished with a dollop of whipped cream if desired. Cover and store leftover pie at room temperature for 1-2 days or in the refrigerator for 4-5 days.","1 unbaked 9-inch pie crust 1 cup granulated (white) sugar 1 cup light corn syrup* 1 teaspoon vanilla extract 1 teaspoon salt 1/4 teaspoon ground cinnamon 4 eggs, whisked 1/2 cup (1 stick) salted butter 4 cups pecan halves, divided"
dessert,Nutella Cupcakes,"To Make The Cupcakes:  In the bowl of an electric stand mixer, cream butter and sugar until light and fluffy. Add eggs, one at a time, beating well after each addition. Add in vanilla. In a separate bowl, whisk together the flour, cocoa, baking soda and salt until combined. Then in an additional separate bowl, stir together buttermilk and coffee. Add dry ingredients to creamed butter mixture alternately with buttermilk and coffee, beating well after each addition. Line baking pans with about 24 paper baking cups, and fill each two-thirds full with batter. (Here is my tutorial for filling cupcake liners.) Bake at 375° for 15-20 minutes or until a toothpick inserted near the center comes out clean. Cool for 10 minutes before removing from pans to wire racks to cool completely. Once the cupcakes have reached room temperature, use a melon baller (or a small spoon) to scoop out a small portion from the middle of the cupcake (about 1 teaspoon). Fill the empty space with a teaspoon or so of Nutella. Then top the cupcakes with the Nutella frosting (recipe instructions below.)  To Make The Nutella Frosting:  Using an electric mixer, cream butter and Nutella together on medium-speed until smooth. Add in vanilla and beat until smooth. Reduce speed to low and gradually add powdered sugar until incorporated. Add milk until you reach the desired consistency** (see note below), then increase speed to medium-high and beat for 1 more minute. Pipe or spread onto cupcakes, or cover and refrigerate in a tightly-sealed container for future use. **If your buttercream is too thick, add more milk/cream. If it is too thin, add more powdered sugar.","Cupcake Ingredients:  1/2 cup (1 stick) butter, softened 1 1/2 cups granulated sugar 2 eggs 2 tsp. vanilla extract, store-bought or homemade 1 1/2 cups all-purpose flour 1/2 cup dark chocolate cocoa powder (or any unsweetened cocoa powder) 1 tsp. baking soda 1/4 tsp. salt 1/2 cup buttermilk 1/2 cup coffee, lukewarm (you can use decaf coffee if desired!) 1 (13-ounce) jar Nutella, to fill the cupcakes (you may or may not use the whole jar) Nutella frosting coarse sea salt, for sprinkling  Nutella frosting Ingredients:  1 cup (2 sticks) unsalted butter, room temperature 1 cup Nutella  2 tsp. vanilla extract 4 cups powdered sugar pinch of kosher salt 2–3 Tbsp. milk (or heavy cream)"
dessert,Peanut Butter Fudge Brownies,"To Make The Brownies:  Position a rack in the lower third of the oven and preheat the oven to 325°F. Line the bottom and sides of a 9×13-inch baking pan with parchment paper. Lightly grease with cooking spray and set aside. Combine the butter, sugar, cocoa, and salt in a medium microwave-safe bowl. Microwave for one minute intervals, stirring in between, until the butter is melted and the mixture is smooth. Set the mixture aside until it cools to room temperature. (You can pop it in the fridge to speed up this process.) Stir in the vanilla. Add the eggs one at a time, stirring vigorously after each one. When the batter looks thick, shiny, and well blended, add the flour and stir until you cannot see it any longer, then beat vigorously for 40 strokes with the wooden spoon or a rubber spatula. Spread evenly in the lined pan. Bake until a toothpick inserted into the center emerges slightly moist with batter, 20 to 25 minutes. Let pan cool completely on a rack. Then spread the prepared peanut butter fudge (see instructions below) in a single layer on top of the brownies, smoothing with a rubber spatula. Sprinkle with the 1/2 cup of mini chocolate chips. Cover and refrigerate for at least 1 hour, or until the fudge has set. Then carefully lift the peanut butter fudge brownies out of the pan by pulling on the parchment paper, and set on a cutting board. Cut the brownies into squares and serve.  To Make The Peanut Butter Fudge:  Bring butter and peanut butter to a boil in medium saucepan over medium-high heat, stirring occasionally until combined and smooth. Remove from heat and stir in salt and vanilla until combined. Gradually add in powdered sugar, stirring until combined. Then immediately add fudge to brownies. (See above.)",Brownie Ingredients:  10 tablespoons butter 1 1/4 cups granulated sugar 3/4 cup plus 2 tablespoons unsweetened cocoa powder (natural or Dutch-process) 1/2 tsp. salt 1 tsp. vanilla extract 2 large eggs 1/2 cup all-purpose flour (topping) 1/2 cup mini semisweet chocolate chips  Peanut Butter Fudge Ingredients:  1 cup smooth peanut butter 1 cup (2 sticks) butter 1 tsp. salt 1 tsp. vanilla extract 3 1/2 cups powdered sugar
dessert,Lavender Cheesecake,"To Make The Cheesecake:  Preheat oven to 350°F, and grease a 9-inch springform pan. Whisk graham cracker crumbs, margarine, salt and 1/4 cup of the sugar together in a medium bowl until combined. Press firmly onto bottom of the pan (or up the sides, if desired). Bake for 10 minutes, then remove and let cool. Reduce oven heat to 325 degrees F. Once the pan reaches room temperature, carefully wrap the outside of the pan in 2 layers of heavy-duty aluminum foil, being sure that there are NO gaps where water could seep through. Place the pan in a large roasting dish (or any pan larger than the springform), and bring a tea kettle or pot of water to boil in preparation for the water bath. Set aside. Using an electric mixer, beat cream cheese on medium speed for 3 minutes until smooth. Add the remaining 1-1/4 cup sugar and beat for an additional minute until well blended. Add Greek yogurt, vanilla and lavender (and earl grey tea, if using), and beat for an additional minute, stopping partway to scrape the bottom of the bowl with a spatula. Add eggs, one at a time, beating on low speed after each addition just until blended. Do not overbeat! Pour into crust. Place the double pans in the oven on a shelf on the bottom third of the oven. Very carefully use a tea kettle (or large measuring cup) to pour the boiling water in the larger pan to form a water bath around the springform, so that it comes up about 1-inch around the springform. Close the oven door, and bake about 1 hour 40 min, or until center is almost set. (The center of the cake should still jiggle ever so slightly.) Turn oven off, and open oven door slightly. Let cheesecake set in oven 1 hour. Then remove cheesecake from oven, carefully run a knife around the edges of the cake, and then let cool to room temperature. Refrigerate at least 4 hours or overnight. Remove springform rim, and top cheesecake with whipped cream just before serving. Store leftover cheesecake in refrigerator.  To Make The Whipped Cream Topping:  To make earl grey homemade whipped cream, first bring the heavy cream to a simmer in a small saucepan over medium-low heat. Add a tea bag and steep for 4 minutes, then remove the tea bag. Refrigerate cream until cool. Then follow these simple instructions for how to make homemade whipped cream.","Cheesecake Ingredients:  1 3/4 cups graham cracker crumbs 1/3 cup unsalted butter, melted pinch of salt 1 1/2 cups sugar, divided 4 (8-ounce) bricks neufchatel (low-fat) cream cheese, softened 1 cup Greek yogurt 1 Tbsp.. vanilla extract 1 Tbsp. fresh lavender buds, finely chopped (measure first, then chop the buds) 1 Tbsp. earl grey tea leaves (optional) 4 eggs  Whipped Cream Topping Ingredients:  2 cups heavy cream 1 earl grey tea bag (optional)"
dessert,Lighter Blueberry Cheesecake,"Preheat oven to 350°F, and grease a 9-inch springform pan. Whisk graham cracker crumbs, butter, salt and 1/4 cup of the sugar together in a medium bowl until combined. Press firmly onto bottom of the pan (or up the sides, if desired). Bake for 10 minutes, then remove and let cool. Reduce oven heat to 325 degrees F. Once the pan reaches room temperature, carefully wrap the outside of the pan in 2 layers of heavy-duty aluminum foil, being sure that there are NO gaps where water could seep through. Place the pan in a large roasting dish (or any pan larger than the springform), and bring a tea kettle or pot of water to boil in preparation for the water bath. Set aside. Using an electric mixer, beat cream cheese on medium speed for 3 minutes until smooth. Add the remaining 1 cup sugar and beat for an additional minute until well blended. Add Greek yogurt and vanilla, and beat for an additional minute, stopping partway to scrape the bottom of the bowl with a spatula. Add eggs, one at a time, beating on low speed after each addition just until blended. Do not overbeat! Pour into crust. Place the double pans in the oven on a shelf on the bottom third of the oven. Very carefully use a tea kettle (or large measuring cup) to pour the boiling water in the larger pan to form a water bath around the springform, so that it comes up about 1-inch around the springform. Close the oven door, and bake about 1 hour 30 min, or until center is almost set. (The cake should still jiggle ever so slightly.) Turn oven off, and open oven door slightly. Let cheesecake set in oven 1 hour. Then remove cheesecake from oven, carefully run a knife around the edges of the cake, and then let cool to room temperature. Refrigerate at least 4 hours or overnight. Remove springform rim, and top cheesecake with blueberry filling just before serving. Store leftover cheesecake in refrigerator in a covered container.  To Make The Blueberry Topping:  Bring blueberries and 1/4 cup water to a boil in a medium saucepan, stirring occasionally. In a separate bowl, whisk together 1 Tbsp. water and cornstarch until combined. Stir mixture into the blueberries, and boil for an additional minute until thickened. Remove from heat and spoon over cheesecake just before serving.","Cheesecake Ingredients:  1 3/4 cups graham cracker crumbs 1/3 cup unsalted butter, melted pinch of salt 1 1/4 cups sugar, divided 3 (8-ounce) bricks PHILADELPHIA Neufchatel (Low-Fat) cream cheese, softened 1 cup Greek yogurt 2 tsp. vanilla extract 3 eggs  Blueberry Topping Ingredients:  3 cups fresh (or frozen) blueberries 1/4 cup + 1 Tbsp. water 1 Tbsp. cornstarch"
dessert,Easy Cherry Tart,,
dessert,Honey Lemon Cupcakes (with Honey Cream Cheese Frosting),"To Make The Honey Lemon Cupcakes:  Preheat oven to 350 degrees. Line a muffin tin with baking cups. Using an electric stand mixer, cream together butter and sugar on medium-high speed for about 2 minutes. Add eggs, one at a time, and mix until just combined. In a separate bowl, whisk together flour, baking powder, and salt. In a smaller bowl, combine milk, honey, vanilla, lemon juice and lemon zest. Add half of the flour mixture to the butter mixture, beating until just combined. Add in the milk mixture, then add the remaining flour mixture, mixing until just combined. Fill baking cups 2/3 of the way full. (Check out this post to see how I fill cupcakes uniformly.) Bake for 18-20 minutes, or until a toothpick inserted in center comes out clean. Transfer to a wire rack to cool completely before frosting.  To Make The Honey Cream Cheese Frosting:  Using an electric mixer, beat the cream cheese, butter and honey until fluffy, about 2-3 minutes. Gradually add in powdered sugar until you reach your desired consistency. Pipe or spread onto cupcakes.","Honey Lemon Cupcake Ingredients:  1/2 cup (1 stick) unsalted butter, softened 3/4 cup granulated sugar 2 eggs 1 1/2 cups all-purpose flour 1 tsp. baking powder 1 tsp. salt 1/2 cup milk 1/4 cup honey 1 Tbsp. lemon juice 1 tsp. vanilla extract 2 Tbsp. lemon zest  Honey Cream Cheese Frosting Ingredients:  1 (8 ounce) package cream cheese, room temperature 1/4 cup unsalted butter, room temperature 1/3 cup honey 3–4 cups powdered sugar"
dessert,Rosemary Lemon Bars,,
dessert,Salted Chocolate Frozen Banana Bites,"Cut the bananas into your desired size of bites. (Mine were about 1 inch long.) Place on a foil- or parchment-covered baking sheet. Then poke them with the cocktail forks. Freeze for at least 2 hours or until frozen. Remove and dip each banana in the magic shell until covered. (You can dip all the way, or just halfway.) Sprinkle with sea salt and place back on cold baking sheet until dried. Serve immediately or re-freeze.",3 ripe (but not soggy) bananas 1 batch homemade magic shell (made with dark chocolate and coconut oil) coarse sea salt cocktail forks or toothpicks
dessert,Homemade Magic Shell,"Melt the chocolate. Combine chocolate chips and coconut oil in a medium saucepan. Heat over medium-low heat, stirring frequently, until the chocolate is completely melted and smooth. Remove from heat and let the mixture cool to room temperature. Serve. Serve over ice cream and enjoy!",1 cup (6 ounces) semisweet chocolate chips 2 tablespoons coconut oil
dessert,Spiced Chocolate Popcorn,"To make 4 cups of homemade popcorn on the stove, add a high-heat oil (I prefer grapeseed or avocado oil, but you can use vegetable or canola) to a medium saucepan until the bottom is just barely covered (about 2-3 tablespoons). Add about 2 heaping tablespoons of popcorn kernels to the pan, or enough so that the kernels form a single even layer on the bottom of the pan. Cover pan, and turn heat to high. After a few minutes, the kernels will begin to pop. Keep the lid on, but give the pan a few good shakes as the kernels continue popping so that the bottom kernels do not burn. Once the popping slows to at least 2-4 seconds between popping, immediately remove from heat and pour the popcorn out into a serving bowl. Meanwhile, in a small bowl, whisk together the chili powder, cumin, salt and cayenne until combined. When the popcorn is ready, measure out about 4 cups. Then toss the popcorn with the melted butter and the chili mixture until it is evenly coated. Spread the popcorn out in a single layer on a piece of wax paper, or a foil-covered baking sheet. Use a fork or a pastry bag to drizzle the chocolate over the popcorn. Then let the it rest for 15 minutes for the popcorn to return to room temperature. (Or you can pop it in the refrigerator or freezer to speed up the process.) Transfer to a bowl and serve.","4 cups popped popcorn (*see note below*) 2 tsp. chili powder 1 tsp. cumin 1/2 tsp. salt pinch of cayenne 2 Tbsp. butter, melted (*or margarine or melted coconut oil to make it vegan*) 3 ounces dark or semisweet chocolate, melted in the microwave or double boiler"
dessert,5 Essential Tools To Make A Layer Cake,,
dessert,Rose Cake,"To Make The Rose Cakes:  Heat oven to 350 degrees. Grease three 8-inch round cake pans with nonstick cooking spray, then line the bottoms with parchment or waxed paper rounds. Spray the paper rounds, and then dust the entire inside of the pans lightly with flour, tapping to remove excess. In a medium bowl, whisk together milk, egg whites, and extracts into 2-cup glass measure until blended. Set aside. In the bowl of an electric mixer, mix together cake flour, sugar, baking powder, and salt in bowl of at medium-low speed until combined. Add butter, and continue mixing until incorporated and the mixture looks like moist crumbs. Add the milk mixture to crumbs and beat at medium speed for 2 minutes, stopping midway to scrape down the sides of the bowl. Divide batter evenly between three prepared cake pans. (If you want to be really precise, you can weigh each cake pan to be sure that the batter is even.) Use a rubber spatula or spoon to spread the batter on top so that each pan is even. Arrange pans at least 3 inches from the oven walls and 3 inches apart. Bake for 26-30 minutes, or until a toothpick inserted in the center comes out clean. Remove cake and let cool on a wire rack until they reach room temperature. Then frost with rose buttercream, and top with fresh rose petals.  To Make The Rose Buttercream:  In the bowl of a stand mixer, beat butter on medium-high speed until smooth. Add powdered sugar, rose water, vanilla, chopped rose petals, and milk. Beat on medium-low speed for 30 seconds to incorporate. Then increase speed to medium-high and beat for 1 minute or until smooth. To thin, add 2 tablespoons of milk at a time until the frosting reaches your desired consistency. To thicken, add milk.","Rose Cake Ingredients:  3 1/3 cups cake flour (13.5 ounces), plus more for dusting the pans 1.5 cups milk, room temperature 9 large egg whites, room temperature 1.5. almond extract 1.5 tsp. vanilla extract, store-bought or homemade 1.5 tsp. rose water  (or you can substitute more almond extract) 2 2/3 cups granulated sugar (18 ounces) 3 Tbsp. baking powder 1.5 tsp. salt 18 Tbsp. unsalted butter (2 sticks + 2 Tbsp), softened 8–10 roses, petals removed and rinsed  Rose Buttercream Ingredients:  1.5 cups (3 sticks) unsalted butter, softened 2 lbs. powdered sugar 3 tsp. rose water 2 tsp. vanilla extract, store-bought or homemade the petals from one rose, finely chopped 1/4 cup milk (or water)"
dessert,Baklava Cups,"Preheat oven to 350 degrees. Place phyllo cups on a baking sheet. In a medium bowl, stir together chopped nuts, melted butter, honey, cinnamon and salt until evenly combined. Spoon about 2 teaspoons of the nut mixture into each phyllo cup until they are filled. Bake for 10 minutes, or until the nuts are fragrant and lightly toasted but not burned. Remove and drizzle with extra honey before serving. Serve immediately.","1 (15-count) package mini phyllo cups 1 cup chopped nuts (pistachios, walnuts, almonds, pecans, or I used a mixture) 1 Tbsp. butter, melted 1/4 cup honey, plus more for serving 1/4 tsp. ground cinnamon pinch of salt"
dessert,Trail Mix Energy Bites,"Stir all ingredients together in a large bowl until evenly coated. Cover and refrigerate for 1-2 hours. (This step is important — it makes the mixture easier to shape.) Remove and shape into small 1-inch balls, or press into the bottom of a parchment-lined baking pan to make granola bars. Enjoy immediately, or refrigerate in a sealed container for up to 2 weeks. **It is not essential that these be refrigerated, but it helps the balls to keep their shape.",1 cup whole grain crispy puffed rice cereal or old-fashioned oats 1/2 cup creamy natural peanut butter 1/2 cup dark or semisweet chocolate chips 1/2 cup peanuts or almonds 1/2 cup chopped pretzels 1/3 cup honey 1/3 cup raisins or dried cranberries 1/4 cup wheat germ 1 Tbsp. chia seeds (optional)
dessert,Salted Dark Chocolate Cupcakes,"To Make The Cupcakes:  In the bowl of stand mixer, cream butter and sugar until light and fluffy. Add eggs, one at a time, beating well after each addition. Add in vanilla. In a separate bowl, whisk together the flour, cocoa, baking soda and salt until combined. Then in an additional separate bowl, stir together buttermilk and coffee. Add dry ingredients to creamed butter mixture alternately with buttermilk and coffee, beating well after each addition. Fill paper-lined baking cups two-thirds full. Bake at 375° for 15-20 minutes or until a toothpick inserted near the center comes out clean. Cool for 10 minutes before removing from pans to wire racks to cool completely. Top with chocolate ganache frosting, then sprinkle with sea salt.  To Make The Ganache Frosting:  Place the chopped chocolate in a small heat-proof bowl. Heat the cream in a small saucepan until it just reaches a boil. Remove from heat and immediately pour over the chocolate. Stir slowly until the chocolate is completely melted and the mixture is smooth. Let it cool until it reaches room temperature, about 1-2 hours. It will continue to thicken the longer it sets. Spoon or pipe the ganache onto the cupcakes. If the ganache is too thin for piping, you can transfer it to the bowl of a stand mixer and beat it on medium-high for 3-5 minutes until it reaches a better consistency for piping.","Cupcake Ingredients:  1/2 cup (1 stick) butter, softened 1 1/2 cups granulated sugar 2 eggs 2 tsp. vanilla extract 1 1/2 cups all-purpose flour 1/2 cup dark chocolate cocoa powder (or any unsweetened cocoa powder) 1 tsp. baking soda 1/4 tsp. salt 1/2 cup buttermilk 1/2 cup coffee, lukewarm (you can use decaf coffee if desired!) chocolate ganache frosting coarse sea salt, for sprinkling  Chocolate Ganache Frosting Ingredients:  18 ounces dark chocolate, chopped 1 1/2 cups heavy cream"
dessert,Chocolate Pretzel Nachos,"Toss together your desired amount of Pretzel Crisps, chocolate chips and mini marshmallows in a large bowl. Turn them out onto your serving dish. Then drizzle with warmed fudge and butterscotch (or caramel) sauce. Top immediately with sprinkles. Serve chocolate pretzel nachos on their own, or with a side of ice cream.","Pretzel Crisps (I used the original flavor) semisweet chocolate chips mini marshmallows chocolate fudge sauce, warmed butterscotch or caramel sauce, warmed (optional) sprinkles"
dessert,Guinness Chocolate Cake with Cream Cheese Frosting,"To Make The Cake:  Preheat oven to 350°F. Butter three 8-inch round cake pans with 2-inch-high sides, and line the bottoms of the pans with parchment paper. Butter paper. Bring the Guinness and 2 cups butter to simmer in a large saucepan over medium heat. Add cocoa powder and whisk until mixture is smooth and no lumps remain. Transfer the mixture to the freezer and let cool for 10 minutes. Meanwhile, whisk flour, sugar, baking soda, and 1 1/2 teaspoons salt in large bowl to blend. In a stand mixer, beat the eggs and sour cream on medium speed until combined. Add the slightly-cooled Guinness mixture to the egg mixture, and beat on low speed just until combined. Add flour mixture and beat briefly on slow speed for 10 seconds. Using rubber spatula, fold batter the rest of the way until completely combined. Divide batter equally among prepared pans. (I use a kitchen scale to be sure that the cakes are even.) Bake cakes until a toothpick inserted into center of cakes comes out clean, about 35-40 minutes. Transfer cakes (within their pans) to rack, and cool 10 minutes. Then carefully turn cakes out onto rack and cool completely. Frost with cream cheese frosting once cooled. Keep cake covered in a sealed container, and refrigerate for up to 3 days, although this cake is best enjoyed the day it is made!  To Make The Frosting:  Using an electric mixer, cream together cream cheese and butter on medium speed for 1 minute or until smooth with no lumps remaining. Add in vanilla extract and salt, and continue mixing until combined. Lower speed to medium-low and gradually add in powdered sugar. Increase speed to medium-high and beat until combined. If frosting is too thick, you can add in a teaspoon or two of water. If it is too thin, you can add in more powdered sugar.","For The Chocolate Guinness Cake:  2 cups Guinness (or other stout) 2 cups (4 sticks) unsalted butter 1 1/2 cups dark chocolate unsweetened cocoa powder (or regular unsweetened cocoa powder) 4 cups all-purpose flour 4 cups sugar 1 Tbsp. baking soda 2 tsp. salt 4 large eggs 1 1/3 cups sour cream  For The Cream Cheese Frosting:  3 (8 oz.) bricks cream cheese, room temperature 1 cup (2 sticks) unsalted butter, room temperature 1 Tbsp. vanilla extract 1/2 tsp. salt 6 cups powdered sugar"
dessert,Coconut Oil Rice Krispie Treats,"To Make On The Stove:  In a large saucepan, melt the butter and coconut oil together over medium-low heat. Add the marshmallows, and stir until melted. Remove from heat, and stir in the crispy rice cereal until it is evenly mixed. Transfer the mixture to a greased 8×8-inch pan, and press down so that the top is flat. Let sit until it returns to room temperature, about an hour. Then cut and serve. Store in an airtight container for up to 1 week.  To Make In The Microwave:  In a large microwaveable bowl, heat the butter and coconut oil together until melted Add the marshmallows, and stir to combine. Heat for an additional minute or so until the marshmallows are melted. Remove from the microwave, and stir in the crispy rice cereal until it is evenly mixed. Transfer the mixture to a greased 8×8-inch pan, and press down so that the top is flat. Let sit until it returns to room temperature, about an hour. Then cut and serve. Store in an airtight container for up to 1 week.",2 Tbsp. butter 2 Tbps. coconut oil 1 bag (10.5 oz.) mini marshmallows 5 cups crispy rice cereal
dessert,Mini Flourless Chocolate Cakes,"Adjust an oven rack to the lower-middle position and preheat oven to 325 degrees. Grease a mini cheesecake pan  liberally with cooking spray. In a stand mixer using the whisk attachment, beat the eggs at high speed until the volume doubles (about 5 minutes). Meanwhile, melt the chocolate and butter together. You can either do this on the stove (by placing the chocolate and butter in a large heatproof bowl set over a pan of almost-simmering water until smooth and very warm – about 115 degrees on an instant-read thermometer – stirring occasionally). Or you can do this in the microwave (by heating the chocolate in a microwave-safe bowl at 50% power for 2 minutes, then stirring, the adding the butter, and continuing to heat at 50% power and stir in 1-minute intervals until the mixture is well-melted and smooth). Then fold about a third of the beaten eggs into the chocolate mixture using a large rubber spatula until only a few streaks of egg are visible. Fold in half of the remaining egg foam, and then the last half of the foam, until the mixture is streak-free and smooth. Scrape the batter into the mini cheesecake pans, filling each cup about 2/3 full. (I used about 5 tablespoons of batter per cake.) Bake until the cakes have risen slightly, the edges are just beginning to set, a thin-glazed crust (like a brownie) has formed on the surface, and an instant-read thermometer inserted halfway into the center reads 140° F, 14-18 minutes. Remove the pan and set on a wire rack; cool to room temperature. Cover and refrigerate overnight to mellow and firm. (The cakse can be refrigerated for up to 4 days.) To serve, carefully remove the mini cheesecakes from their cups, and top with whipped cream. Garnish with sprinkles if desired.","4 large eggs, cold 8 oz. chocolate (semisweet or bittersweet), coarsely chopped 1/2 cup (1 stick) butter, cut into 16 pieces 3 cups whipped cream sprinkles for topping (optional)"
dessert,Conversation Heart Brownies,,
